date,tweet,client
Oct 9 2018 04:34:50 PM,"RT @Scavino45: Congratulations to our 114th Supreme Court Justice, Brett M. Kavanaugh! #SCOTUS🏛🇺🇸 🔟📸https://t.co/c3YdNNcU7c https://t.co/A…",[Twitter for iPhone]
Oct 9 2018 02:08:57 PM,“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W,[Twitter for iPhone]
Oct 9 2018 11:36:48 AM,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH,[Twitter for iPhone]
Oct 9 2018 11:07:03 AM,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! #HurricaneMichael https://t.co/VP6PBXfzm9 https://t.co/aKmaDNgZve",[Twitter for iPhone]
Oct 9 2018 11:00:05 AM,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael",[Twitter for iPhone]
Oct 9 2018 11:00:04 AM,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stage, parts of Georgia, and unfortunately North Carolina, and South Carolina, again...",[Twitter for iPhone]
Oct 9 2018 09:18:47 AM,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,[Twitter for iPhone]
Oct 9 2018 08:23:21 AM,RT @realDonaldTrump: https://t.co/4ySIkmfllE,[Twitter for iPhone]
Oct 9 2018 08:10:01 AM,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",[Twitter for iPhone]
Oct 9 2018 07:37:55 AM,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,[Twitter for iPhone]
Oct 9 2018 07:32:46 AM,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words, they weren’t paid! Screamers in Congress, and outside, were far too obvious - less professional than anticipated by those paying (or not paying) the bills!",[Twitter for iPhone]
Oct 9 2018 07:19:53 AM,"RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind, wind…",[Twitter for iPhone]
Oct 9 2018 07:18:39 AM,"RT @fema: ⚠️If you're told to evacuate for Hurricane #Michael, don't delay. Leave as soon as possible. Listen to @FLSERT and local offici…",[Twitter for iPhone]
Oct 8 2018 08:34:56 PM,https://t.co/4ySIkmfllE,[Twitter for iPhone]
Oct 8 2018 06:43:34 PM,https://t.co/k2bOxapRtR,[Twitter for iPhone]
Oct 8 2018 02:44:49 PM,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,[Twitter for iPhone]
Oct 8 2018 02:37:36 PM,"Every day, our police officers race into darkened allies, deserted streets, & onto the doorsteps of the most hardened criminals. They see the worst of humanity & they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o",[Twitter for iPhone]
Oct 8 2018 02:27:41 PM,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj,[Twitter for iPhone]
Oct 8 2018 01:57:07 PM,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger & despair you are the reason we never lose hope – because there are men & women in uniform who face down evil & stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP,[Twitter for iPhone]
Oct 8 2018 01:32:51 PM,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6",[Twitter for iPhone]
Oct 8 2018 10:31:51 AM,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1",[Twitter for iPhone]
Oct 8 2018 08:36:11 AM,"Christopher Columbus’s spirit of determination & adventure has provided inspiration to generations of Americans. On #ColumbusDay, we honor his remarkable accomplishments as a navigator, & celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN",[Twitter for iPhone]
Oct 7 2018 01:15:22 PM,RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/JrHncob8Qp,[Twitter for iPhone]
Oct 7 2018 09:42:25 AM,".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again, in the near future. https://t.co/bUa2pkq80s",[Twitter for iPhone]
Oct 6 2018 08:21:22 PM,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!",[Twitter for iPhone]
Oct 6 2018 08:15:00 PM,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm",[Twitter for iPhone]
Oct 6 2018 07:49:56 PM,Thank you Kansas - I love you! https://t.co/ymCFNr9WQY,[Twitter for iPhone]
Oct 6 2018 04:57:09 PM,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (& most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, & it’s not!",[Twitter for iPhone]
Oct 6 2018 03:15:30 PM,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!",[Twitter for iPhone]
Oct 6 2018 03:06:01 PM,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to, but we had the necessary number. To the Daines Family, congratulations-have a wonderful day!",[Twitter for iPhone]
Oct 6 2018 11:08:57 AM,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",[Twitter for iPhone]
Oct 6 2018 09:40:53 AM,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capital Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",[Twitter for iPhone]
Oct 5 2018 10:46:07 PM,RT @realDonaldTrump: Thank you Minnesota - I love you! https://t.co/eQC2NqdIil,[Twitter for iPhone]
Oct 5 2018 04:29:54 PM,RT @FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼 https://t.co/rE03LMNzOZ,[Twitter for iPhone]
Oct 5 2018 04:29:49 PM,RT @FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭 https://t.co/d34cqFyRdN,[Twitter for iPhone]
Oct 5 2018 09:59:41 AM,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,[Twitter for iPhone]
Oct 5 2018 08:06:08 AM,Just out: 3.7% Unemployment is the lowest number since 1969!,[Twitter for iPhone]
Oct 5 2018 08:03:06 AM,"The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also, look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers",[Twitter for iPhone]
Oct 5 2018 06:29:15 AM,"RT @RealJamesWoodss: Whether you love or hate him, Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…",[Twitter for iPhone]
Oct 5 2018 06:28:02 AM,"RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts, thank first respo…",[Twitter for iPhone]
Oct 5 2018 06:25:42 AM,"RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS, Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf",[Twitter for iPhone]
Oct 4 2018 08:03:25 PM,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE",[Twitter for iPhone]
Oct 4 2018 07:52:20 PM,Thank you Minnesota - I love you! https://t.co/eQC2NqdIil,[Twitter for iPhone]
Oct 4 2018 05:58:21 PM,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",[Twitter for iPhone]
Oct 4 2018 05:17:48 PM,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,[Twitter for iPhone]
Oct 4 2018 02:29:27 PM,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,[Twitter for iPhone]
Oct 4 2018 02:17:28 PM,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,[Twitter for iPhone]
Oct 4 2018 12:38:08 PM,"Working hard, thank you! https://t.co/6HQVaEXH0I",[Twitter for iPhone]
Oct 4 2018 09:17:01 AM,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats.",[Twitter for iPhone]
Oct 4 2018 09:01:13 AM,"RT @ChatByCC: While armed with the power of our Vote, we proudly & peacefully revolted Never doubt this was an American revolution #MAGA…",[Twitter for iPhone]
Oct 4 2018 08:54:58 AM,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",[Twitter for iPhone]
Oct 4 2018 08:34:16 AM,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see.",[Twitter for iPhone]
Oct 4 2018 07:16:41 AM,"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean & despicable Democrats and totally uncorroborated allegations!",[Twitter for iPhone]
Oct 3 2018 09:23:11 PM,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!",[Twitter for iPhone]
Oct 3 2018 07:01:09 PM,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD",[Twitter for iPhone]
Oct 3 2018 09:35:48 AM,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",[Twitter for iPhone]
Oct 3 2018 09:29:25 AM,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,[Twitter for iPhone]
Oct 3 2018 09:13:42 AM,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",[Twitter for iPhone]
Oct 3 2018 09:05:28 AM,"Blowout numbers on New Jobs and, separately, Services. Market up!",[Twitter for iPhone]
Oct 3 2018 09:02:10 AM,"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",[Twitter for iPhone]
Oct 3 2018 08:23:34 AM,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,[Twitter for iPhone]
Oct 3 2018 08:16:08 AM,https://t.co/w04sqlMIYm,[Twitter for iPhone]
Oct 3 2018 08:04:02 AM,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",[Twitter for iPhone]
Oct 3 2018 07:53:35 AM,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",[Twitter for iPhone]
Oct 3 2018 07:35:52 AM,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",[Twitter for iPhone]
Oct 2 2018 10:56:24 PM RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM,"EDT, there will be a nationwide test of the Wireless Emergency Alert system, in coordinatio…",[Twitter for iPhone]
Oct 2 2018 09:58:22 PM,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG",[Twitter for iPhone]
Oct 2 2018 09:18:03 PM,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",[Twitter for iPhone]
Oct 2 2018 09:15:03 PM,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9",[Twitter for iPhone]
Oct 2 2018 08:25:33 PM,GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,[Twitter for iPhone]
Oct 2 2018 08:18:08 PM,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,[Twitter for iPhone]
Oct 2 2018 04:20:05 PM,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,[Twitter for iPhone]
Oct 2 2018 04:17:08 PM,"RT @WhiteHouse: “America will always be a nation of great builders, because in America, we honor work, we honor grit, we honor craftsmanshi…",[Twitter for iPhone]
Oct 2 2018 01:18:35 PM,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,[Twitter for iPhone]
Oct 2 2018 12:22:36 PM,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,[Twitter for iPhone]
Oct 2 2018 11:18:58 AM,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs",[Twitter for iPhone]
Oct 2 2018 11:08:25 AM,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,[Twitter for iPhone]
Oct 2 2018 10:02:03 AM,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,[Twitter for iPhone]
Oct 2 2018 09:52:52 AM,"Happy 7th birthday to Tristan, a very special member of the Trump family!",[Twitter for iPhone]
Oct 1 2018 07:50:23 PM,WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,[Twitter for iPhone]
Oct 1 2018 07:37:49 PM,Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,[Twitter for iPhone]
Oct 1 2018 07:25:44 PM,https://t.co/5UmYGFLyLK,[Twitter for iPhone]
Oct 1 2018 07:08:26 AM,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,[Twitter for iPhone]
Oct 1 2018 05:56:22 AM,Congratulations to Mexico and Canada!,[Twitter for iPhone]
Oct 1 2018 05:53:28 AM,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",[Twitter for iPhone]
Oct 1 2018 05:40:24 AM,".....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!",[Twitter for iPhone]
Oct 1 2018 05:30:08 AM,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",[Twitter for iPhone]
Sep 30 2018 01:56:27 PM,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",[Twitter for iPhone]
Sep 30 2018 12:47:03 PM,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote? And it will only get better!",[Twitter for iPhone]
Sep 30 2018 11:57:45 AM,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",[Twitter for iPhone]
Sep 29 2018 09:49:55 PM,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",[Twitter for iPhone]
Sep 29 2018 07:52:25 PM,Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,[Twitter for iPhone]
Sep 29 2018 07:51:22 PM,https://t.co/BxlF4grr9k,[Twitter for iPhone]
Sep 29 2018 03:36:43 PM,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",[Twitter for iPhone]
Sep 29 2018 03:33:51 PM,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",[Twitter for iPhone]
Sep 28 2018 07:27:17 PM,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",[Twitter for iPhone]
Sep 27 2018 05:46:17 PM,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",[Twitter for iPhone]
Sep 26 2018 06:52:51 PM,https://t.co/9o5gZlJiTd,[Twitter for iPhone]
Sep 26 2018 03:48:12 PM,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w",[Twitter for iPhone]
Sep 26 2018 03:47:16 PM,RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T,[Twitter for iPhone]
Sep 26 2018 02:23:07 PM,"RT @WhiteHouse: This afternoon, President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq",[Twitter for iPhone]
Sep 26 2018 02:23:03 PM,"RT @WhiteHouse: Earlier today, President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…",[Twitter for iPhone]
Sep 26 2018 12:34:34 PM,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",[Twitter for iPhone]
Sep 26 2018 12:31:40 PM,RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…,[Twitter for iPhone]
Sep 26 2018 12:28:54 PM,"RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism, the importance of natio…",[Twitter for iPhone]
Sep 26 2018 12:26:54 PM,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1",[Twitter for iPhone]
Sep 26 2018 11:47:06 AM,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",[Twitter for iPhone]
Sep 26 2018 05:57:30 AM,Jobless Claims fell to their lowest level in 49 years!,[Twitter for iPhone]
Sep 26 2018 05:54:59 AM,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",[Twitter for iPhone]
Sep 25 2018 09:55:20 PM,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,[Twitter for iPhone]
Sep 25 2018 09:38:54 PM,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,[Twitter for iPhone]
Sep 25 2018 05:06:33 PM,73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,[Twitter for iPhone]
Sep 25 2018 03:27:25 PM,"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX",[Twitter for iPhone]
Sep 25 2018 02:28:26 PM,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,[Twitter for iPhone]
Sep 25 2018 12:19:44 PM,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417,[Twitter for iPhone]
Sep 25 2018 11:45:36 AM,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,[Twitter for iPhone]
Sep 25 2018 11:37:43 AM,Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,[Twitter for iPhone]
Sep 25 2018 11:36:02 AM,Thank you Mark! https://t.co/NVGs6WbQe2,[Twitter for iPhone]
Sep 25 2018 10:27:35 AM,https://t.co/h43dehf0WV,[Twitter for iPhone]
Sep 25 2018 08:14:04 AM,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,[Twitter for iPhone]
Sep 25 2018 05:53:41 AM,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",[Twitter for iPhone]
Sep 25 2018 05:41:20 AM,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats! Gallup,[Twitter for iPhone]
Sep 24 2018 09:50:09 PM,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!",[Twitter for iPhone]
Sep 24 2018 09:38:39 PM,REMEMBER THE MIDTERMS!,[Twitter for iPhone]
Sep 24 2018 09:37:58 PM,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Acquisitions the likes of which have never been seen before!",[Twitter for iPhone]
Sep 24 2018 07:22:46 PM,https://t.co/FXqSWusSTV,[Twitter for iPhone]
Sep 24 2018 06:41:37 PM,"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGA https://t.co/Gd7pCBFUCg",[Twitter for iPhone]
Sep 24 2018 05:53:04 PM,"RT @realDonaldTrump: Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an out…",[Twitter for iPhone]
Sep 24 2018 05:33:39 PM,"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr",[Twitter for iPad]
Sep 24 2018 04:46:22 PM,Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,[Twitter for iPhone]
Sep 24 2018 04:33:33 PM,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",[Twitter for iPhone]
