"date","tweet","client","year","hour","time","month"
"Oct 8 2018 06:43:34 PM","https://t.co/k2bOxapRtR","[Twitter for iPhone]",2018,6,"AM","10"
"Oct 8 2018 02:37:36 PM","Every day, our police officers race into darkened allies, deserted streets, & onto the doorsteps of the most hardened criminals. They see the worst of humanity & they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o","[Twitter for iPhone]",2018,2,"AM","10"
"Oct 8 2018 02:27:41 PM","We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj","[Twitter for iPhone]",2018,2,"AM","10"
"Oct 8 2018 01:57:07 PM","America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger & despair you are the reason we never lose hope – because there are men & women in uniform who face down evil & stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP","[Twitter for iPhone]",2018,1,"AM","10"
"Oct 8 2018 01:32:51 PM","It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6","[Twitter for iPhone]",2018,1,"AM","10"
"Oct 8 2018 10:31:51 AM","Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1","[Twitter for iPhone]",2018,10,"AM","10"
"Oct 8 2018 08:36:11 AM","Christopher Columbus’s spirit of determination & adventure has provided inspiration to generations of Americans. On #ColumbusDay, we honor his remarkable accomplishments as a navigator, & celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 7 2018 01:15:22 PM","RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/JrHncob8Qp","[Twitter for iPhone]",2018,1,"AM","10"
"Oct 7 2018 09:42:25 AM",".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again, in the near future. https://t.co/bUa2pkq80s","[Twitter for iPhone]",2018,9,"AM","10"
"Oct 6 2018 08:15:00 PM","Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 6 2018 07:49:56 PM","Thank you Kansas - I love you! https://t.co/ymCFNr9WQY","[Twitter for iPhone]",2018,7,"AM","10"
"Oct 5 2018 10:46:07 PM","RT @realDonaldTrump: Thank you Minnesota - I love you! https://t.co/eQC2NqdIil","[Twitter for iPhone]",2018,10,"AM","10"
"Oct 5 2018 04:29:54 PM","RT @FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼 https://t.co/rE03LMNzOZ","[Twitter for iPhone]",2018,4,"AM","10"
"Oct 5 2018 04:29:49 PM","RT @FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭 https://t.co/d34cqFyRdN","[Twitter for iPhone]",2018,4,"AM","10"
"Oct 5 2018 06:25:42 AM","RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS, Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf","[Twitter for iPhone]",2018,6,"AM","10"
"Oct 4 2018 08:03:25 PM","Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 4 2018 07:52:20 PM","Thank you Minnesota - I love you! https://t.co/eQC2NqdIil","[Twitter for iPhone]",2018,7,"AM","10"
"Oct 4 2018 02:29:27 PM","“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO","[Twitter for iPhone]",2018,2,"AM","10"
"Oct 4 2018 02:17:28 PM","Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV","[Twitter for iPhone]",2018,2,"AM","10"
"Oct 4 2018 12:38:08 PM","Working hard, thank you! https://t.co/6HQVaEXH0I","[Twitter for iPhone]",2018,12,"PM","10"
"Oct 3 2018 07:01:09 PM","My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD","[Twitter for iPhone]",2018,7,"AM","10"
"Oct 3 2018 08:23:34 AM","Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 3 2018 08:16:08 AM","https://t.co/w04sqlMIYm","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 2 2018 09:58:22 PM","Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG","[Twitter for iPhone]",2018,9,"AM","10"
"Oct 2 2018 09:15:03 PM","“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9","[Twitter for iPhone]",2018,9,"AM","10"
"Oct 2 2018 08:25:33 PM","GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 2 2018 08:18:08 PM","Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG","[Twitter for iPhone]",2018,8,"AM","10"
"Oct 2 2018 04:20:05 PM","This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj","[Twitter for iPhone]",2018,4,"AM","10"
"Oct 2 2018 01:18:35 PM","“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT","[Twitter for iPhone]",2018,1,"AM","10"
"Oct 2 2018 12:22:36 PM","Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR","[Twitter for iPhone]",2018,12,"PM","10"
"Oct 2 2018 11:18:58 AM","Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs","[Twitter for iPhone]",2018,11,"AM","10"
"Oct 1 2018 07:50:23 PM","WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5","[Twitter for iPhone]",2018,7,"AM","10"
"Oct 1 2018 07:37:49 PM","Thank you Tennessee - I love you! https://t.co/1swpoY7F5x","[Twitter for iPhone]",2018,7,"AM","10"
"Oct 1 2018 07:25:44 PM","https://t.co/5UmYGFLyLK","[Twitter for iPhone]",2018,7,"AM","10"
"Sep 29 2018 07:52:25 PM","Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 29 2018 07:51:22 PM","https://t.co/BxlF4grr9k","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 26 2018 06:52:51 PM","https://t.co/9o5gZlJiTd","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 26 2018 03:48:12 PM","Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 26 2018 03:47:16 PM","RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 26 2018 02:23:07 PM","RT @WhiteHouse: This afternoon, President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq","[Twitter for iPhone]",2018,2,"AM","09"
"Sep 26 2018 02:23:03 PM","RT @WhiteHouse: Earlier today, President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…","[Twitter for iPhone]",2018,2,"AM","09"
"Sep 26 2018 12:26:54 PM","China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 25 2018 05:06:33 PM","73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F","[Twitter for iPhone]",2018,5,"AM","09"
"Sep 25 2018 03:27:25 PM","“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 25 2018 02:28:26 PM","“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6","[Twitter for iPhone]",2018,2,"AM","09"
"Sep 25 2018 12:19:44 PM","“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 25 2018 11:37:43 AM","Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti","[Twitter for iPhone]",2018,11,"AM","09"
"Sep 25 2018 11:36:02 AM","Thank you Mark! https://t.co/NVGs6WbQe2","[Twitter for iPhone]",2018,11,"AM","09"
"Sep 25 2018 10:27:35 AM","https://t.co/h43dehf0WV","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 24 2018 07:22:46 PM","https://t.co/FXqSWusSTV","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 24 2018 06:41:37 PM","It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGA https://t.co/Gd7pCBFUCg","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 24 2018 05:33:39 PM","It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr","[Twitter for iPad]",2018,5,"AM","09"
"Sep 24 2018 04:46:22 PM","Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 24 2018 03:44:24 PM","US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 24 2018 03:42:22 PM","It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 24 2018 11:55:18 AM","Today, we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK","[Twitter for iPhone]",2018,11,"AM","09"
"Sep 24 2018 09:17:26 AM","“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA ➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId","[Twitter for iPhone]",2018,9,"AM","09"
"Sep 22 2018 02:39:15 PM","https://t.co/qZSEifBNaP","[Twitter for iPhone]",2018,2,"AM","09"
"Sep 22 2018 09:56:35 AM","https://t.co/MgkotGmkJ0","[Twitter for iPhone]",2018,9,"AM","09"
"Sep 21 2018 10:20:49 PM","GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 21 2018 10:13:26 PM","RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWave https://t.co/1c…","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 21 2018 10:09:25 PM","RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases."" https://t.co/g38SD65pMW","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 21 2018 08:31:42 PM","Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 21 2018 08:05:00 PM","Thank you Missouri - I love you! https://t.co/rx3mtd7yOy","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 21 2018 04:44:11 PM","Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 21 2018 03:51:44 PM","https://t.co/hIw1AQdRpY","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 21 2018 03:23:11 PM","RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 21 2018 03:11:48 PM","Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 21 2018 12:22:35 PM","Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 21 2018 08:34:19 AM","RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 21 2018 08:33:16 AM","RT @trueamerica1st: https://t.co/02E9bG17Mf","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 20 2018 11:05:52 PM","AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB","[Twitter for iPhone]",2018,11,"AM","09"
"Sep 20 2018 10:33:30 PM","Thank you Las Vegas, Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 20 2018 10:29:03 PM","MAKE AMERICA GREAT AGAIN! https://t.co/OYJUkiEUid","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 20 2018 06:57:13 PM","https://t.co/LdXQb42Imc","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 20 2018 04:54:39 PM","On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 20 2018 01:34:14 PM","https://t.co/RzqoiQ4SmD","[Twitter for iPhone]",2018,1,"AM","09"
"Sep 19 2018 07:50:29 PM","https://t.co/zMg2iZgriM","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 19 2018 12:49:19 PM","“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 18 2018 06:42:22 PM","https://t.co/G0BjCXEnaX","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 18 2018 04:20:46 PM","Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 18 2018 01:21:47 PM","Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history, the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q","[Twitter for iPhone]",2018,1,"AM","09"
"Sep 18 2018 10:59:58 AM","Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 18 2018 08:26:09 AM","Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 17 2018 07:21:09 PM","Today, as we celebrate Hispanic Heritage Month, we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today, and every day, we honor, cherish, and celebrate Hispanic-American Workers, Families, Students, Businesses, and Leaders... https://t.co/2AxlbluB2S","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 17 2018 05:07:35 PM","Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John, they will say he is a true star. Also, distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL","[Twitter for iPhone]",2018,5,"AM","09"
"Sep 17 2018 04:53:11 PM","It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 17 2018 03:53:51 PM","https://t.co/Vu2b2hhwHu","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 17 2018 02:27:38 PM","Happy Constitution Day! https://t.co/9KiLowP3Hh","[Twitter for iPhone]",2018,2,"AM","09"
"Sep 17 2018 01:22:01 PM","Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL","[Twitter for iPhone]",2018,1,"AM","09"
"Sep 17 2018 04:46:14 AM","RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC https://t.co/5nFHB…","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 17 2018 04:46:00 AM","RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence https://t.co/YsfJXPFbwU","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 17 2018 04:45:45 AM","RT @USCG: We know how much you love your pets and want to keep them safe from flooding. 🐶 #HurricaneFlorence #Florence https://t.co/kfzNsx1…","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 16 2018 12:39:05 PM","RT @FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 15 2018 09:27:07 PM","Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews","[Twitter for iPhone]",2018,9,"AM","09"
"Sep 15 2018 03:30:46 PM","RT @NCEmergency: New Evacuation Orders are in place. Go to https://t.co/Yx3twhyOqj to see if you are in an area with a mandatory or volunte…","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 15 2018 03:26:44 PM","Thank you @nycemergencymgt! https://t.co/8jR4DLm99t","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 14 2018 07:43:59 PM","My thoughts and prayers are with Evelyn Rodriguez this evening, along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 14 2018 04:43:43 PM","Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 14 2018 04:40:28 PM","We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 14 2018 06:31:46 AM","RT @DHSgov: North Carolina iTunes: https://t.co/ikyhB27ZO8 Google Play: https://t.co/qfFgjM7C03 Virginia iTunes: https://t.co/Eu4YVGqFsh G…","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 13 2018 09:37:22 PM","Gina is Great! https://t.co/TyLQ2W42y5","[Twitter for iPhone]",2018,9,"AM","09"
"Sep 13 2018 07:11:31 PM","RT @DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020, he’d have a ZERO percent chance. ¯\_(ツ)_/¯ https://t.co/R5d63…","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 13 2018 12:41:40 PM","Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 13 2018 12:26:22 PM","I was just briefed on Hurricane Florence. FEMA, First Responders and Law Enforcement are supplied and ready. We are with you! https://t.co/mP7icn0Yzl https://t.co/a8KQ0lcoSD","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 13 2018 10:14:54 AM","Thank you @USCG! https://t.co/PqddsoZg2I","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 13 2018 07:16:19 AM","RT @realDonaldTrump: https://t.co/Vh47XjGzpt","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 12 2018 06:21:38 PM","Tonight, it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 12 2018 06:16:36 PM","#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 12 2018 11:37:33 AM","It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW","[Twitter for iPhone]",2018,11,"AM","09"
"Sep 12 2018 06:03:39 AM","https://t.co/54YVC4DDfe","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 11 2018 07:19:43 PM","#NeverForget #September11th https://t.co/POd8D1WfBa","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 11 2018 03:16:49 PM","The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 11 2018 11:48:49 AM","Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews","[Twitter for iPhone]",2018,11,"AM","09"
"Sep 11 2018 10:32:28 AM","#NeverForget #September11th https://t.co/l8WZer3UOL","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 11 2018 07:24:52 AM","Departing Washington, D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville, Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 11 2018 06:12:31 AM","#NeverForget #September11th https://t.co/ExGrrVtrEf","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 10 2018 06:35:54 PM","https://t.co/Vh47XjGzpt","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 10 2018 04:52:11 PM","Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock, along with @VP Mike Pence and Chief of Staff, John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 10 2018 02:41:17 PM","To the incredible citizens of North Carolina, South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly, and we are here for you! https://t.co/g74cyD6b6K","[Twitter for iPhone]",2018,2,"AM","09"
"Sep 10 2018 07:08:26 AM","RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 10 2018 07:08:07 AM","RT @trueamerica1st: Thank you @realDonaldTrump https://t.co/fpFwNqw5id","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 10 2018 07:06:11 AM","RT @trueamerica1st: Thank god for Trump! https://t.co/bnPaMHW3tB","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 10 2018 07:06:02 AM","RT @trueamerica1st: Welcome to 2018 NFL https://t.co/K6YJEc1IXi","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 10 2018 07:05:57 AM","RT @trueamerica1st: https://t.co/po1LaCbWg1","[Twitter for iPhone]",2018,7,"AM","09"
"Sep 9 2018 12:28:17 PM","Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 9 2018 08:13:54 AM","RT @DanScavino: https://t.co/VznqrCTR0C","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 9 2018 08:12:28 AM","RT @realDonaldTrump: Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 9 2018 08:01:12 AM","Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 8 2018 08:51:01 PM","So nice, thank you both! https://t.co/IAskDJIILo","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 7 2018 08:03:45 PM","RT @Scavino45: .@larry_kudlow: “Job gains, wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 7 2018 03:16:18 PM","“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 6 2018 09:48:03 PM","Thank you Montana, I love you! https://t.co/9J4Xv2PoNw","[Twitter for iPhone]",2018,9,"AM","09"
"Sep 6 2018 09:38:26 PM","MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH","[Twitter for iPhone]",2018,9,"AM","09"
